2290;32000;https://deptos.adventistas.org/crianca/primarios/4trim17/materiais-primarios-5sab4trim17_04nov.zip;9.05MB;zip
2291;31998;;;
2292;31983;https://deptos.adventistas.org/liberdadereligiosa/2017/PPT-e-Fonts_95-teses-sobre-justificacao-pela-fe.zip;391.48MB;zip
2293;31979;https://deptos.adventistas.org/liberdadereligiosa/2017/cartoesPDF-95-teses-justificacao-pela-fe.zip;153.84MB;zip
2294;31991;https://deptos.adventistas.org/crianca/primarios/4trim17/3sabado_21out-4trim17-info-mundi-menores.pptx;24.17MB;pptx
2295;31969;https://deptos.adventistas.org/escolasabatina/2017/PPTs/4trim/Licao_3-A-condicao-humana.pptx;3.55MB;pptx
2296;31962;https://deptos.adventistas.org/associacaoministerial/dia-do-pastor-adventista/VT_Dia_do_Pastor-Adventista_2017.mp4;87.77MB;mp4
2297;31954;https://deptos.adventistas.org/crianca/ECMH/Musicas-para-o-programa_ECMH.zip;14.09MB;zip
2298;31952;https://deptos.adventistas.org/crianca/ECMH/musicas_A-Mensagem_Deus-Fez-o-Sabado.zip;12.68MB;zip
2299;31950;https://deptos.adventistas.org/crianca/ECMH/banners-de-cada-aula_PDF-e-CDR-OK.zip;26.89MB;zip
2300;31945;https://deptos.adventistas.org/crianca/ECMH/Guigo_PNG-PSD-CDR.zip;14.19MB;zip
2301;31943;https://deptos.adventistas.org/crianca/ECMH/ECMH-fotos.zip;7.49MB;zip
2302;31941;https://deptos.adventistas.org/crianca/ECMH/ECMH-encenacoes.zip;5.16MB;zip
2303;31937;https://deptos.adventistas.org/crianca/ECMH/ECMH-desenhos-para-colorir.zip;363.72KB;zip
2304;31935;https://deptos.adventistas.org/crianca/ECMH/Diversos-ECMH.zip;65.61MB;zip
2305;31933;https://deptos.adventistas.org/crianca/ECMH/CD_ECMH-Imagens.zip;34.8MB;zip
2306;31931;https://deptos.adventistas.org/crianca/ECMH/CD_musica-ECMH_PPS-e-Mp3.zip;47.24MB;zip
2307;31928;https://deptos.adventistas.org/crianca/ECMH/CD_Powerpoints_ECMH-PPS.zip;269.03MB;zip
2308;31925;https://deptos.adventistas.org/crianca/ECMH/apostila_Aluno-PRINT_eu-conheco-a-minha-historia.pdf;62.99MB;pdf
2309;31907;https://deptos.adventistas.org/crianca/ECMH/apostila_professor_PRINT_eu-conheco-a-minha-historia.pdf;8.42MB;pdf
2310;31904;https://deptos.adventistas.org/crianca/primarios/4trim17/2sabado_14out-4trim17-info-mundi-menores.ppt;17.72MB;vnd.ms-powerpoint
2311;31947;https://deptos.adventistas.org/crianca/ECMH/ECMH_Vestibulin.zip;24.21MB;zip
2312;31901;https://deptos.adventistas.org/liberdadereligiosa/2017/manual-pratico-para-diretores-liberdade-religiosa.pdf;865.39KB;pdf
2313;31895;https://deptos.adventistas.org/escolasabatina/2017/PPTs/4trim/Licao_2-OConflito.pptx;3.54MB;pptx
2314;31888;https://deptos.adventistas.org/espiritoprofecia/leitura-responsiva-e-historia-das-criancas.zip;25.84KB;zip
2315;31883;https://deptos.adventistas.org/espiritoprofecia/Sermao-7Profecias.pptx;17.52MB;pptx
2316;31877;https://deptos.adventistas.org/jovem/2017/vidaporvidas/temperancaPT.mp4;29.05MB;mp4
2317;31873;https://deptos.adventistas.org/crianca/primarios/4trim17/materiais-primarios_4trim17-4sab-28out17.zip;8.92MB;zip
2318;31871;https://deptos.adventistas.org/crianca/primarios/4trim17/materiais-primarios_4trim17-3sab-21out17.zip;10.6MB;zip
2319;31866;https://deptos.adventistas.org/crianca/primarios/4trim17/materiais-primarios_4trim17-2sab-14out17.zip;11.14MB;zip
2320;31862;http://uneb.adventistas.org/wp-content/uploads/2017/10/licao_pg_IV_trim2017.pdf;;
2321;31853;https://deptos.adventistas.org/crianca/primarios/4trim17/1sabado_7out-4trim17-info-mundi-menores.ppt;17.58MB;vnd.ms-powerpoint
2322;31848;https://deptos.adventistas.org/escolasabatina/aniversario/164/materiais_aniversario164anos-escola-sabatina.zip;3.75MB;zip
2323;31802;https://deptos.adventistas.org/evangelismo/pt/evangelimo-de-colheita/2017/01-O_noivo_perfeito.pptx;51.99MB;pptx
2324;31800;https://deptos.adventistas.org/evangelismo/pt/evangelimo-de-colheita/2017/02-Noivado_a_distancia.pptx;28.51MB;pptx
2325;31798;https://deptos.adventistas.org/evangelismo/pt/evangelimo-de-colheita/2017/03-A_noiva.pptx;17.03MB;pptx
2326;31796;https://deptos.adventistas.org/evangelismo/pt/evangelimo-de-colheita/2017/04-Fidelidade.pptx;29.27MB;pptx
2327;31794;https://deptos.adventistas.org/evangelismo/pt/evangelimo-de-colheita/2017/05-transbordamento.pptx;19.66MB;pptx
2328;31792;https://deptos.adventistas.org/evangelismo/pt/evangelimo-de-colheita/2017/06-Quase_la.pptx;22.1MB;pptx
2329;31790;https://deptos.adventistas.org/evangelismo/pt/evangelimo-de-colheita/2017/07-O_grande_dia.pptx;21.73MB;pptx
2330;31780;https://deptos.adventistas.org/evangelismo/pt/evangelimo-de-colheita/2017/08-Felizes_para_sempre.pptx;56.26MB;pptx
2331;31777;https://deptos.adventistas.org/evangelismo/pt/evangelimo-de-colheita/2017/sermoes_PPT-o-poder-da-esperanca_Adultos.zip;53.86MB;zip
2332;31773;https://deptos.adventistas.org/escolasabatina/2017/PPTs/4trim/Licao_1-O-apostolo-Paulo-em-Roma.pptx;3.54MB;pptx
2333;31770;;;
2334;31765;https://deptos.adventistas.org/crianca/primarios/4trim17/materiais-primarios_4trim17sab1-7de-outubro.zip;11.79MB;zip
2335;31761;https://deptos.adventistas.org/crianca/juvenis/2017/4trim/moldes-materiais-juvenis_4trim17.zip;49.25MB;zip
2336;32349;https://deptos.adventistas.org/cards/natal/cartoes-votos-de-natal_PDF.zip;2.61MB;zip
2337;32064;https://deptos.adventistas.org/mordomiacrista/provaievede/2018/provai-e-vede-2018_05_Maio.zip;790.33MB;zip
2338;31758;https://deptos.adventistas.org/crianca/primarios/4trim17/info-mundi-missoess_MENORES-4Trim2017_completo.zip;20.59MB;zip
2339;32529;https://deptos.adventistas.org/jovem/missaocalebe/logo-misssao-calebe-varios-formatos.zip;2.13MB;zip
2340;31745;https://deptos.adventistas.org/evangelismo/pt/evangelimo-de-colheita/2017/Sermonario-poder-da-esperanca_WEB_Jovem.pdf;8.99MB;pdf
2341;31738;https://deptos.adventistas.org/evangelismo/pt/evangelimo-de-colheita/2017/Sermonario-poder-da-esperanca_WEB_Adulto.pdf;8.93MB;pdf
2342;31735;https://deptos.adventistas.org/evangelismo/pt/evangelimo-de-colheita/2017/manual-de-evangelismo_poder-esperanca-web.pdf;3.72MB;pdf
2343;31733;https://deptos.adventistas.org/evangelismo/pt/evangelimo-de-colheita/2017/fondos-ppt_poder-da-esperanca.zip;1.25MB;zip
2344;31731;https://deptos.adventistas.org/evangelismo/pt/evangelimo-de-colheita/2017/faixa_poder-da-esperanca.jpg;3.99MB;jpeg
2345;31729;https://deptos.adventistas.org/evangelismo/pt/evangelimo-de-colheita/2017/convite_poder-da-esperanca.pdf;2.94MB;pdf
2346;31727;https://deptos.adventistas.org/evangelismo/pt/evangelimo-de-colheita/2017/cartaz_poder-da-esperanca.pdf;12.44MB;pdf
2347;31725;https://deptos.adventistas.org/evangelismo/pt/evangelimo-de-colheita/2017/banner_poder-da-esperanca.jpg;17.12MB;jpeg
2348;31712;https://deptos.adventistas.org/evangelismo/pt/evangelimo-de-colheita/2017/arte-aberta-o-poder-da-esperanca.zip;215.66MB;zip
2349;31709;https://deptos.adventistas.org/jovem/2018/missaocalebe/KitCalebe2018.zip;15.33MB;octet-stream
2350;31706;https://deptos.adventistas.org/jovem/2018/missaocalebe/CamisetaLayout18pt.PSD;4.08MB;octet-stream
2351;31703;https://deptos.adventistas.org/jovem/2018/missaocalebe/PPTMissaoCalebe2018.zip;13.32MB;octet-stream
2352;31696;https://deptos.adventistas.org/jovem/2018/missaocalebe/CartazMissaoCalebe2018.zip;724.59MB;octet-stream
2353;31692;https://deptos.adventistas.org/jovem/2018/missaocalebe/teaser2calebe2018.mp4;87.14MB;mp4
2354;31688;https://deptos.adventistas.org/associacaoministerial/dia-do-pastor-adventista/Cartaz-Dia-do-Pastor_2017.pdf;25.81MB;pdf
2355;31682;https://deptos.adventistas.org/saude/outubro-rosa/outubro_rosa-vamos-prevenir.pdf;1.01MB;pdf
2356;31679;https://deptos.adventistas.org/crianca/primarios/3trm17/14sab30set3Trim17-info-mundi-menores.zip;5.22MB;zip
2357;31676;https://deptos.adventistas.org/crianca/primarios/3trm17/3trim17_materiais-primarios14sab-30set.zip;8.16MB;zip
2358;31667;https://deptos.adventistas.org/saude/outubro-rosa/infografico-fatores-de-risco-cancer-de-mama.pdf;1.48MB;pdf
2359;31650;https://deptos.adventistas.org/saude/outubro-rosa/mulher-de-fe_outubro-rosa2017.zip;4.24MB;zip
Count;PostID;FileUrl;FileSize;FileType
1;31646;https://deptos.adventistas.org/jovem/2018/umanoemmissao/CamisaOYIM2018pt.jpg;78.5KB;jpeg
2;31640;https://deptos.adventistas.org/jovem/2018/umanoemmissao/panfletoOYIMpt/PanfletoPT.zip;125.51MB;octet-stream
3;31637;https://deptos.adventistas.org/jovem/2018/umanoemmissao/folderOYIMpt/FolderPT.zip;123.6MB;octet-stream
4;31634;https://deptos.adventistas.org/jovem/2018/umanoemmissao/cartazoyim2017.psd;360.41MB;octet-stream
5;32028;https://deptos.adventistas.org/afam/pt/revista-afam_4trim2017.pdf;1005.76KB;pdf
6;31631;https://deptos.adventistas.org/mordomiacrista/primeiroDeus/apostila_Primeiro-Deus_Ezequiel.pdf;2.98MB;pdf
7;31616;https://deptos.adventistas.org/jovem/2018/umanoemmissao/PromocionalOYiM2018PT.mp4;355.23MB;mp4
8;31625;http://uneb.adventistas.org/wp-content/uploads/2017/09/boletim_outubro-1.pdf;;
9;31607;https://deptos.adventistas.org/jovem/2018/umanoemmissao/teaserOYIM2018.mp4;30.81MB;mp4
10;31597;https://deptos.adventistas.org/desbravadores/OMDs/OMD_015_Cartao_Amigo.pdf;435.07KB;pdf
11;31595;https://deptos.adventistas.org/desbravadores/OMDs/OMD_014_Regionais_Cartao_Lideranc%CC%A7a.pdf;332.51KB;pdf
12;31592;https://deptos.adventistas.org/desbravadores/OMDs/OMD_013_Cartao_de_Lideranca.pdf;322.62KB;pdf
13;31588;https://deptos.adventistas.org/desbravadores/OMDs/OMD_012_MAA_Ordem_Unida.pdf;375.92KB;pdf
14;31585;https://deptos.adventistas.org/jovem/2017/acaojovem/AcaoJovem4Trim2017.pdf;22.15MB;pdf
15;14707;https://deptos.adventistas.org/escolasabatina/aniversario/marca-paginas-e-cartao-voto-escola-sabatina.zip;2.42MB;zip
16;31538;https://deptos.adventistas.org/desbravadores/video-mensagem-dia-dos%20desbravadores-%202017.zip;15.73MB;zip
17;31491;https://deptos.adventistas.org/crianca/primarios/3trm17/12sab16set_3Trim17-info-mundi-menores.zip;8.8MB;zip
18;31451;https://deptos.adventistas.org/crianca/primarios/3trm17/3trim17_materiais-primarios-13sab-23setembro.zip;10.04MB;zip
19;31447;https://deptos.adventistas.org/crianca/primarios/3trm17/3trim17_materiais-primarios-12sab-16setembro.zip;9.18MB;zip
20;31467;https://deptos.adventistas.org/adolescente/2017/trimestral/4trim2017-extras-adolescentes.zip;244.12MB;zip
21;31462;https://deptos.adventistas.org/asa/2017/mutirao-natal/arte-aberta-e-PDF_formulario-mutirao-de-natal.zip;8.54MB;zip
22;31457;https://deptos.adventistas.org/jovem/2017/vidaporvidas/descansoPT.mp4;25.1MB;mp4
23;31453;https://deptos.adventistas.org/jovem/2018/missaocalebe/teaser1calebe2018.mp4;86.21MB;mp4
24;32352;https://deptos.adventistas.org/cards/natal/cartoes-de-natal-fora-de-epoca_PDF.zip;4.75MB;zip
25;31442;https://deptos.adventistas.org/crianca/primarios/3trm17/11sab09set_3trim17_info-mundi-menores.zip;17.72MB;zip
Count;PostID;FileUrl;FileSize;FileType
1;31439;https://deptos.adventistas.org/crianca/primarios/3trm17/10sab02set_3trim17_info-mundi-menores.zip;9.99MB;zip
2;31414;https://deptos.adventistas.org/crianca/primarios/3trm17/3trim17_materiais-primarios11sab-9set.zip;9.39MB;zip
3;31418;https://deptos.adventistas.org/asa/2017/mutirao-natal/sermao-mutirao-de-natal-2017.pdf;191.75KB;pdf
4;31409;https://deptos.adventistas.org/adra/WEB_devocional_ADRA_Bem-aventurados.pdf;3.01MB;pdf
5;31399;https://deptos.adventistas.org/surdos/2017/video-quebrando-o-silencio-traducao-em-libras.zip;34.03MB;zip
6;31397;;;
7;31336;https://deptos.adventistas.org/escolasabatina/2017/informativo-mundial-das-missoes/2017/4trim/informativo-mundial-das-missoes_adultos_4trim17.pdf;3.21MB;pdf
8;31392;https://deptos.adventistas.org/escolasabatina/2017/informativo-mundial-das-missoes/2017/4trim/4trim17_video-01_Passo-a-passo.zip;456.75MB;zip
9;31390;https://deptos.adventistas.org/escolasabatina/2017/informativo-mundial-das-missoes/2017/4trim/4trim17_video-02_Um-proposito-maior.zip;426.7MB;zip
10;31388;https://deptos.adventistas.org/escolasabatina/2017/informativo-mundial-das-missoes/2017/4trim/4trim17_video-03_Metodos-de-Cristo-1.zip;398.59MB;zip
11;31386;https://deptos.adventistas.org/escolasabatina/2017/informativo-mundial-das-missoes/2017/4trim/4trim17_video-04_Metodos-de-Cristo-2.zip;500.49MB;zip
12;31383;https://deptos.adventistas.org/escolasabatina/2017/informativo-mundial-das-missoes/2017/4trim/4trim17_video-05_Crescimento.zip;516.83MB;zip
13;31381;https://deptos.adventistas.org/escolasabatina/2017/informativo-mundial-das-missoes/2017/4trim/4trim17_video-06_Vamos-comecar.zip;468.86MB;zip
14;31378;https://deptos.adventistas.org/escolasabatina/2017/informativo-mundial-das-missoes/2017/4trim/4trim17_video-07_Compaixao-1.zip;380.78MB;zip
15;31376;https://deptos.adventistas.org/escolasabatina/2017/informativo-mundial-das-missoes/2017/4trim/4trim17_video-08_Compaixao-2.zip;304.04MB;zip
16;31374;https://deptos.adventistas.org/escolasabatina/2017/informativo-mundial-das-missoes/2017/4trim/4trim17_video-09_Fazendo-ondas.zip;361.33MB;zip
17;31371;https://deptos.adventistas.org/escolasabatina/2017/informativo-mundial-das-missoes/2017/4trim/4trim17_video-10_Salvo-do-mar.zip;294.45MB;zip
18;31369;https://deptos.adventistas.org/escolasabatina/2017/informativo-mundial-das-missoes/2017/4trim/4trim17_video-11_Presente.zip;351.14MB;zip
19;31366;https://deptos.adventistas.org/escolasabatina/2017/informativo-mundial-das-missoes/2017/4trim/4trim17_video-12_DoNotBeAfraid.zip;287.06MB;zip
20;31339;https://deptos.adventistas.org/escolasabatina/2017/informativo-mundial-das-missoes/2017/4trim/4trim17_video-13_Extra.zip;427.59MB;zip
21;31361;https://cloud.usb.org.br/index.php/s/SGGPde8kjSaFJyQ;;
22;31289;https://deptos.adventistas.org/crianca/primarios/3trm17/3trim17_materiais-primarios-10sab-2setembro.zip;9.78MB;zip
23;31354;https://deptos.adventistas.org/mulher/projetos/quebrando_o_silencio/infantil/musica-infantil-quebrando-o-silencio.zip;32.76KB;zip
24;31333;https://deptos.adventistas.org/escolasabatina/2017/informativo-mundial-das-missoes/2017/4trim/info-mundi-missoes_Menores_4trimestre_2017.pdf;8.99MB;pdf
25;31329;https://deptos.adventistas.org/escolasabatina/2017/auxiliares/auxiliar-lesadv_4trim_2017_rol-do-berco.pdf;5.08MB;pdf
26;31327;https://deptos.adventistas.org/escolasabatina/2017/auxiliares/auxiliar-lesadv_4trim_2017_primarios.pdf;7.58MB;pdf
27;31325;https://deptos.adventistas.org/escolasabatina/2017/auxiliares/auxiliar-lesadv_4trim_2017_jardim.pdf;10.26MB;pdf
28;31323;https://deptos.adventistas.org/escolasabatina/2017/auxiliares/auxiliar-lesadv_4trim_2017_juvenis.pdf;4.87MB;pdf
29;31321;https://deptos.adventistas.org/escolasabatina/2017/auxiliares/auxiliar-lesadv_4trim_2017_adolescentes.pdf;4.46MB;pdf
30;31313;https://deptos.adventistas.org/escolasabatina/2017/auxiliares/auxiliar-lesadv_4trim_2017_adultos.pdf;4.91MB;pdf
31;775;https://deptos.adventistas.org/jovem/musica/FilosofiaAdventistaDaMusica.pdf;279.05KB;pdf
32;31303;https://deptos.adventistas.org/crianca/primarios/3trm17/8sab19ago_3trim17_info-mundi-menores.zip;9.72MB;zip
33;31291;https://deptos.adventistas.org/desbravadores/campori-dsa-2019/pt_hd_campori_dsa.zip;77.72MB;zip
34;31293;https://cloud.usb.org.br/index.php/s/Q5y7b8OksiO3WwX;;
35;31187;https://deptos.adventistas.org/crianca/primarios/3trm17/3trim17_materiais-primarios-9sab-26agosto.zip;9.75MB;zip
36;31286;https://cloud.iap.org.br/index.php/s/KGiSu088XDFwVti/download;475.74KB;pdf
37;31281;https://www.dropbox.com/s/d1f4eabj5re33s0/wetransfer-1846fc.zip?dl=0;;
38;31472;https://deptos.adventistas.org/jovem/2017/vidaporvidas/arpuroPT.mp4;10.88MB;mp4
39;31276;https://deptos.adventistas.org/asa/2017/mutirao-natal/ppt-psd-mutirao-natal.zip;11.07MB;zip
40;31274;https://deptos.adventistas.org/asa/2017/mutirao-natal/ppt-mutirao-natal.zip;1.07MB;zip
41;31272;https://deptos.adventistas.org/asa/2017/mutirao-natal/sacola-arteaberta-mutirao-natal.zip;9.75MB;zip
42;31270;https://deptos.adventistas.org/asa/2017/mutirao-natal/pin-mutirao-natal.zip;938.65KB;zip
43;31268;https://deptos.adventistas.org/asa/2017/mutirao-natal/balao-mutirao-natal.zip;6.37MB;zip
44;31266;https://deptos.adventistas.org/asa/2017/mutirao-natal/camiseta.zip;6.12MB;zip
45;31264;https://deptos.adventistas.org/asa/2017/mutirao-natal/folder-mutirao-natal.pdf;1.71MB;pdf
46;31262;https://deptos.adventistas.org/asa/2017/mutirao-natal/cartaz-psd-mutirao-natal.zip;11.31MB;zip
47;31260;https://deptos.adventistas.org/asa/2017/mutirao-natal/cartaz-mutirao-natal.pdf;1.89MB;pdf
48;31246;https://deptos.adventistas.org/asa/2017/mutirao-natal/Banner-psd-mutirao-natal.zip;6.61MB;zip
49;31243;https://deptos.adventistas.org/desbravadores/programa-e-sermao-dia-do-desbravador-2017.pdf;79KB;pdf
50;31228;https://deptos.adventistas.org/asa/2017/mutirao-natal/Banner_pt.jpg;1.45MB;jpeg
51;31230;;;
52;31183;https://deptos.adventistas.org/crianca/primarios/3trm17/3trim17_materiais-primarios-8sab-19agosto.zip;8.58MB;zip
53;31221;https://s3.amazonaws.com/deptos.adventistas.org/mulher/projetos/quebrando_o_silencio/serm%C3%A3o-quebrando-o-sil%C3%AAncio-2017.pdf;648.78KB;pdf
54;31219;;;
55;31204;https://deptos.adventistas.org/crianca/primarios/3trm17/7sab12ago_3trim17_info-mundi-menores.zip;11.81MB;zip
56;31196;https://deptos.adventistas.org/crianca/primarios/3trm17/6sab05ago_3trim17_info-mundi-menores.zip;9.44MB;zip
57;31193;https://deptos.adventistas.org/crianca/primarios/3trm17/5sab29jul_3trim17_info-mundi-menores.zip;9.94MB;zip
58;30721;https://deptos.adventistas.org/musica/Corinhos/slides4_Mansao-Sobre-o-Monte.zip;36.13MB;zip
59;30723;https://deptos.adventistas.org/musica/Corinhos/slides3_Momentos-Assim.zip;30.06MB;zip
60;30725;https://deptos.adventistas.org/musica/Corinhos/slides2_Brilha-Jesus.zip;37.92MB;zip
61;30730;https://deptos.adventistas.org/musica/Corinhos/slides1_Renova-me.zip;29.69MB;zip
62;31123;https://deptos.adventistas.org/mulher/projetos/quebrando_o_silencio/infantil/Revistinha_Quebrando-o-Silencio_2017.pdf;10.99MB;pdf
63;31117;https://deptos.adventistas.org/desbravadores/arte-aberta-dia-do-desbravador-2017.zip;215.41MB;zip
64;31115;https://deptos.adventistas.org/crianca/primarios/3trm17/3trim17_materiais-primarios-7sab-12agosto.zip;9.91MB;zip
65;31111;https://deptos.adventistas.org/crianca/primarios/3trm17/3trim17_materiais-primarios-6sab-5agosto.zip;8.48MB;zip
66;31100;https://deptos.adventistas.org/mulher/projetos/quebrando_o_silencio/spot_Quebrando-Silencio_2017_Radio.wav.zip;9.36MB;zip
67;31096;https://deptos.adventistas.org/mulher/projetos/quebrando_o_silencio/video_quebrando-o-silencio_2017-normal-e-whatsapp.zip;30.95MB;zip
68;32011;https://deptos.adventistas.org/afam/pt/revista-afam_3trim2017.pdf;6.9MB;pdf
69;31031;https://deptos.adventistas.org/ministeriopessoal/multiplicando-esperanca/sermao_me-vidas-conectadas.pdf;406.61KB;pdf
70;31013;https://deptos.adventistas.org/crianca/primarios/3trm17/3trim17_materiais-primarios-5sab-29julho.zip;8.72MB;zip
71;31010;https://deptos.adventistas.org/crianca/primarios/3trm17/3trim17_materiais-primarios-4sab-22julho.zip;9.89MB;zip
72;31007;https://deptos.adventistas.org/crianca/primarios/3trm17/4sab22jul_3trim17_info-mundi-menores.zip;5.59MB;zip
73;31003;https://deptos.adventistas.org/infograficos/pt/slides_10-passos-como-distribuir-livros.pdf;1.57MB;pdf
74;30995;https://deptos.adventistas.org/infograficos/pt/10-passos-simples-como-distribuir-livros.zip;42.89MB;zip
75;30938;https://deptos.adventistas.org/infograficos/pt/baixar_infografico_8-razoes-participar-da-missao.zip;5.5MB;zip
76;30935;https://deptos.adventistas.org/infograficos/pt/slides_pq-participar-da-missao.pdf;933.96KB;pdf
77;30932;https://deptos.adventistas.org/crianca/jardim-da-infancia/molde-coroa_rainha-esther.zip;958.59KB;zip
78;30929;https://deptos.adventistas.org/crianca/jardim-da-infancia/adesivos-e-painel-ajudante-feliz.zip;2.8MB;zip
79;30923;https://deptos.adventistas.org/crianca/jardim-da-infancia/dedoches-rainha-ester.zip;1.79MB;zip
80;30920;https://deptos.adventistas.org/crianca/primarios/3trm17/3sab15jul_3trim17_info-mundi-menores.zip;6.14MB;zip
81;30897;https://deptos.adventistas.org/ministeriopessoal/multiplicando-esperanca/Programa-multiplicacao_05-de-agosto.docx;492.55KB;docx
82;30846;https://deptos.adventistas.org/jovem/2017/universitarios/PCMBooklet2017PT.pdf;9.55MB;pdf
83;30821;;;
84;30813;https://deptos.adventistas.org/jovem/2017/universitarios/PPTPCMBooklet2017PT.pptx;25.12MB;pptx
85;30810;https://deptos.adventistas.org/mulher/2017/recepcao/videos-treinamento-igreja-acolhedora.zip;437.04MB;zip
86;30764;https://deptos.adventistas.org/crianca/primarios/3trm17/2sab8jul_3trim17_info-mundi-menores.zip;6.26MB;zip
87;30761;https://deptos.adventistas.org/crianca/primarios/3trm17/3trim17_materiais-primarios-3sab-15julho.zip;8.53MB;zip
88;30748;https://deptos.adventistas.org/publicacoes/caminhoacristo125anos/frases-de-amor-caminho-a-cristo_imprimir.zip;11.02MB;zip
89;30718;https://deptos.adventistas.org/musica/Corinhos/slides5_Vou-Caminhando.zip;39.51MB;zip
90;30716;https://deptos.adventistas.org/musica/Corinhos/slides6_Buscai-Primeiro.zip;24.5MB;zip
91;30714;https://deptos.adventistas.org/musica/Corinhos/slides7_Nao-Tardara.zip;36.73MB;zip
92;30712;https://deptos.adventistas.org/musica/Corinhos/slides8_O-Senhor-e-o-Meu-Abrigo.zip;45.79MB;zip
93;30709;https://deptos.adventistas.org/musica/Corinhos/slides9_Lado-a-Lado.zip;51.15MB;zip
94;30697;https://deptos.adventistas.org/musica/Corinhos/slides10_Deus-Esta-Aqui.zip;29.49MB;zip
95;30695;https://deptos.adventistas.org/musica/Corinhos/1-Renova-me_musica-partitura-playback.zip;10.97MB;zip
96;30693;https://deptos.adventistas.org/musica/Corinhos/2-Brilha-Jesus_musica-partitura-playback.zip;13.59MB;zip
97;30691;https://deptos.adventistas.org/musica/Corinhos/3-Momentos-assim_musica-partitura-playback.zip;11.7MB;zip
98;30689;https://deptos.adventistas.org/musica/Corinhos/4-Mansao-sobre-o-monte_musica-partitura-playback.zip;11.34MB;zip
99;30687;https://deptos.adventistas.org/musica/Corinhos/5-Vou-caminhando_musica-partitura-playback.zip;6.09MB;zip
100;30685;https://deptos.adventistas.org/musica/Corinhos/6-Buscai-Primeiro_musica-partitura-playback.zip;11.06MB;zip
101;30683;https://deptos.adventistas.org/musica/Corinhos/7-Nao-tardara_musica-partitura-playback.zip;13.73MB;zip
102;30680;https://s3.amazonaws.com/deptos.adventistas.org/musica/Corinhos/8-O-Senhor-e-o-meu-abrigo_musica-partitura-playback.zip;11.43MB;zip
103;30676;https://deptos.adventistas.org/musica/Corinhos/9-Lado-a-lado_musica-partitura-playback.zip;11.15MB;zip
104;30664;https://deptos.adventistas.org/musica/Corinhos/10-Deus-esta-aqui_musica-partitura-playback.zip;8.78MB;zip
105;30632;https://deptos.adventistas.org/jovem/vijobes/2017/arte-aberta-cartaz_VIJOBBES_2017.zip;390.74MB;zip
106;30628;https://deptos.adventistas.org/jovem/vijobes/2017/cartao-Apelo-2017.jpg;1.03MB;jpeg
107;30624;https://deptos.adventistas.org/jovem/vijobes/2017/revista_VIJOBBES_2017.pdf;17.48MB;pdf
108;30620;https://deptos.adventistas.org/jovem/vijobes/2017/cartaz_VIJOBES_2017.pdf;;
109;30616;http://cloud.usb.org.br/index.php/s/rYkcriXKJdLhiXs;;
110;30609;http://cloud.usb.org.br/index.php/s/Ha7tDjZuLARcSLA;;
111;30611;https://deptos.adventistas.org/publicacoes/livros/O-Colportor-Evangelista.pdf;634.83KB;pdf
112;30605;https://deptos.adventistas.org/publicacoes/livros/Mensageiros-da-Esperanca.pdf;430.8KB;pdf
113;30574;http://uneb.adventistas.org/wp-content/uploads/dlm_uploads/2017/07/Crescendo-em-Graca.zip;;
114;7947;https://deptos.adventistas.org/publicacoes/livros/guia-de-estudos-biblicos_caminho-a-Cristo.pdf;1.19MB;pdf
115;30570;https://deptos.adventistas.org/familia/adoracao-em-familia/2017/adoracao-em-familia-2017_licao-1.pptx;26.01MB;pptx
116;30568;https://deptos.adventistas.org/familia/adoracao-em-familia/2017/adoracao-em-familia-2017_licao-2.pptx;26.08MB;pptx
117;30566;https://deptos.adventistas.org/familia/adoracao-em-familia/2017/adoracao-em-familia-2017_licao-3.pptx;26.01MB;pptx
118;30564;https://deptos.adventistas.org/familia/adoracao-em-familia/2017/adoracao-em-familia-2017_licao-4.pptx;25.98MB;pptx
119;30562;https://deptos.adventistas.org/familia/adoracao-em-familia/2017/adoracao-em-familia-2017_licao-5.pptx;25.98MB;pptx
120;30560;https://deptos.adventistas.org/familia/adoracao-em-familia/2017/adoracao-em-familia-2017_licao-6.pptx;26.02MB;pptx
121;30558;https://deptos.adventistas.org/familia/adoracao-em-familia/2017/adoracao-em-familia-2017_licao-7.pptx;25.95MB;pptx
122;30555;https://deptos.adventistas.org/familia/adoracao-em-familia/2017/adoracao-em-familia-2017_licao-8.pptx;26.04MB;pptx
123;30553;https://deptos.adventistas.org/familia/adoracao-em-familia/2017/adoracao-em-familia-2017_licao-9.pptx;26.14MB;pptx
124;30551;https://deptos.adventistas.org/familia/adoracao-em-familia/2017/adoracao-em-familia-2017_licao-10.pptx;26.03MB;pptx
125;30549;https://deptos.adventistas.org/familia/adoracao-em-familia/2017/adoracao-em-familia-2017_licao-11.pptx;26.04MB;pptx
126;30547;https://deptos.adventistas.org/familia/adoracao-em-familia/2017/adoracao-em-familia-2017_licao-12.pptx;26.02MB;pptx
127;30531;https://deptos.adventistas.org/familia/adoracao-em-familia/2017/adoracao-em-familia-2017_licao-13.pptx;26.04MB;pptx
128;30527;https://deptos.adventistas.org/crianca/primarios/3trm17/3trim17_materiais-primarios-2sab-8julho.zip;9.12MB;zip
129;30515;https://deptos.adventistas.org/mulher/projetos/quebrando_o_silencio/arte-aberta_Outdoorquebrando-o-silencio_2017.zip;274.66MB;zip
